
13:40:01     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:48:31         4      0.00
13:48:31         5      0.00
13:48:31         6      0.00
13:48:31         7      0.00
13:48:31         8      0.00
13:48:31         9      0.00
13:48:31        10      0.00
13:48:31        11      0.00
13:48:31        12      0.00
13:48:31        13      0.00
13:48:31        14      0.00
13:48:31        15      9.17
13:48:31        16      0.00
13:48:31        17      0.00
13:48:31        18      0.00
13:48:31        19      0.00
13:48:31        20      0.00
13:48:31        21      0.00
13:48:31        22      0.00
13:48:31        23      0.00
13:48:31        24      0.00
13:48:31        25      0.00
13:48:31        26      0.00
13:48:31        27      0.00
13:48:31        28      0.00
13:48:31        29      0.00
13:48:31        30      0.00
13:48:31        31      0.00
13:48:31        32      0.00
13:48:31        33      0.00
13:48:31        34      0.00
13:48:31        35      0.00
13:48:31        36      0.00
13:48:31        37      0.00
13:48:31        38      0.00
13:48:31        39      0.00
13:48:31        40      0.00
13:48:31        41      0.00
13:48:31        42      0.00
13:48:31        43      0.00
13:48:31        44      0.00
13:48:31        45      0.00
13:48:31        46      0.00
13:48:31        47      0.00
13:48:31        48      0.00
13:48:31        49      0.00
13:48:31        50      0.00
13:48:31        51     39.04
13:48:31        52      0.00
13:48:31        53      0.00
13:48:31        54      0.00
13:48:31        55      0.00
13:48:31        56      0.00
13:48:31        57      0.00
13:48:31        58      0.00
13:48:31        59      2.24
13:48:31        60      0.00
13:48:31        61      0.00
13:48:31        62      0.00
13:48:31        63      0.00
13:48:31        64      0.00
13:48:31        65      0.00
13:48:31        66      0.00
13:48:31        67      0.00
13:48:31        68      0.00
13:48:31        69      0.00
13:48:31        70      0.00
13:48:31        71      0.00
13:48:31        72      0.00
13:48:31        73      0.00
13:48:31        74      0.00
13:48:31        75      0.00
13:48:31        76      0.00
13:48:31        77      0.00
13:48:31        78      0.00
13:48:31        79      0.00
13:48:31        80      0.00
13:48:31        81      0.00
13:48:31        82      0.00
13:48:31        83      0.00
13:48:31        84      0.00
13:48:31        85      0.00
13:48:31        86      0.00
13:48:31        87      0.00
13:48:31        88      0.00
13:48:31        89      0.00
13:48:31        90      0.00
13:48:31        91      0.00
13:48:31        92      0.00
13:48:31        93      0.00
13:48:31        94      0.00
13:48:31        95      0.00
13:48:31        96      0.00
13:48:31        97      0.00
13:48:31        98      0.00
13:48:31        99      0.00
13:48:31       100      0.00
13:48:31       101      0.00
13:48:31       102      0.00
13:48:31       103      0.00
13:48:31       104      0.00
13:48:31       105      0.00
13:48:31       106      0.00
13:48:31       107      0.00
13:48:31       108      0.00
13:48:31       109      0.00
13:48:31       110      0.00
13:48:31       111      0.00
13:48:31       112      0.00
13:48:31       113      0.00
13:48:31       114      0.00
13:48:31       115      0.00
13:48:31       116      0.00
13:48:31       117      0.00
13:48:31       118      0.00
13:48:31       119      0.00
13:48:31       120      0.00
13:48:31       121      0.00
13:48:31       122      0.00
13:48:31       123      0.00
13:48:31       124      0.00
13:48:31       125      0.00
13:48:31       126      0.00
13:48:31       127      0.00
13:48:31       128      0.00
13:48:31       129      0.00
13:48:31       130      0.00
13:48:31       131      0.00
13:48:31       132      0.00
13:48:31       133      0.00
13:48:31       134      0.00
13:48:31       135      0.00
13:48:31       136      0.00
13:48:31       137      0.00
13:48:31       138      0.00
13:48:31       139      0.00
13:48:31       140      0.00
13:48:31       141      0.00
13:48:31       142      0.00
13:48:31       143      0.00
13:48:31       144      0.00
13:48:31       145      0.00
13:48:31       146      0.00
13:48:31       147      0.00
13:48:31       148      0.00
13:48:31       149      0.00
13:48:31       150      0.00
13:48:31       151      0.00
13:48:31       152      0.00
13:48:31       153      0.00
13:48:31       154      0.00
13:48:31       155      0.00
13:48:31       156      0.00
13:48:31       157      0.00
13:48:31       158      0.00
13:48:31       159      0.00
13:48:31       160      0.00
13:48:31       161      0.00
13:48:31       162      0.00
13:48:31       163      0.00
13:48:31       164      0.00
13:48:31       165      0.00
13:48:31       166      0.00
13:48:31       167      0.00
13:48:31       168      0.00
13:48:31       169      0.00
13:48:31       170      0.00
13:48:31       171      0.00
13:48:31       172      0.00
13:48:31       173      0.00
13:48:31       174      0.00
13:48:31       175      0.00
13:48:31       176      0.00
13:48:31       177      0.00
13:48:31       178      0.00
13:48:31       179      0.00
13:48:31       180      0.00
13:48:31       181      0.00
13:48:31       182      0.00
13:48:31       183      0.00
13:48:31       184      0.00
13:48:31       185      0.00
13:48:31       186      0.00
13:48:31       187      0.00
13:48:31       188      0.00
13:48:31       189      0.00
13:48:31       190      0.00
13:48:31       191      0.00
13:48:31       192      0.00
13:48:31       193      0.00
13:48:31       194      0.00
13:48:31       195      0.00
13:48:31       196      0.00
13:48:31       197      0.00
13:48:31       198      0.00
13:48:31       199      0.00
13:48:31       200      0.00
13:48:31       201      0.00
13:48:31       202      0.00
13:48:31       203      0.00
13:48:31       204      0.00
13:48:31       205      0.00
13:48:31       206      0.00
13:48:31       207      0.00
13:48:31       208      0.00
13:48:31       209      0.00
13:48:31       210      0.00
13:48:31       211      0.00
13:48:31       212      0.00
13:48:31       213      0.00
13:48:31       214      0.00
13:48:31       215      0.00
13:48:31       216      0.00
13:48:31       217      0.00
13:48:31       218      0.00
13:48:31       219      0.00
13:48:31       220      0.00
13:48:31       221      0.00
13:48:31       222      0.00
13:48:31       223      0.00
13:48:31       224      0.00
13:48:31       225      0.00
13:48:31       226      0.00
13:48:31       227      0.00
13:48:31       228      0.00
13:48:31       229      0.00
13:48:31       230      0.00
13:48:31       231      0.00
13:48:31       232      0.00
13:48:31       233      0.00
13:48:31       234      0.00
13:48:31       235      0.00
13:48:31       236      0.00
13:48:31       237      0.00
13:48:31       238      0.00
13:48:41       sum   1024.52
13:48:41         0    986.89
13:48:41         1      0.00
13:48:41         2      0.00
13:48:41         3      0.00
13:48:41         4      0.00
13:48:41         5      0.00
13:48:41         6      0.00
13:48:41         7      0.00
13:48:41         8      0.00
13:48:41         9      0.00
13:48:41        10      0.00
13:48:41        11      0.00
13:48:41        12      0.00
13:48:41        13      0.00
13:48:41        14      0.00
13:48:41        15      9.01
13:48:41        16      0.00
13:48:41        17      0.00
13:48:41        18      0.00
13:48:41        19      0.00
13:48:41        20      0.00
13:48:41        21      0.00
13:48:41        22      0.00
13:48:41        23      0.00
13:48:41        24      0.00
13:48:41        25      0.00
13:48:41        26      0.00
13:48:41        27      0.00
13:48:41        28      0.00
13:48:41        29      0.00
13:48:41        30      0.00
13:48:41        31      0.00
13:48:41        32      0.00
13:48:41        33      0.00
13:48:41        34      0.00
13:48:41        35      0.00
13:48:41        36      0.00
13:48:41        37      0.00
13:48:41        38      0.00
13:48:41        39      0.00
13:48:41        40      0.00
13:48:41        41      0.00
13:48:41        42      0.00
13:48:41        43      0.00
13:48:41        44      0.00
13:48:41        45      0.00
13:48:41        46      0.00
13:48:41        47      0.00
13:48:41        48      0.00
13:48:41        49      0.00
13:48:41        50      0.00
13:48:41        51     26.73
13:48:41        52      0.00
13:48:41        53      0.00
13:48:41        54      0.00
13:48:41        55      0.00
13:48:41        56      0.00
13:48:41        57      0.00
13:48:41        58      0.00
13:48:41        59      1.90
13:48:41        60      0.00
13:48:41        61      0.00
13:48:41        62      0.00
13:48:41        63      0.00
13:48:41        64      0.00
13:48:41        65      0.00
13:48:41        66      0.00
13:48:41        67      0.00
13:48:41        68      0.00
13:48:41        69      0.00
13:48:41        70      0.00
13:48:41        71      0.00
13:48:41        72      0.00
13:48:41        73      0.00
13:48:41        74      0.00
13:48:41        75      0.00
13:48:41        76      0.00
13:48:41        77      0.00
13:48:41        78      0.00
13:48:41        79      0.00
13:48:41        80      0.00
13:48:41        81      0.00
13:48:41        82      0.00
13:48:41        83      0.00
13:48:41        84      0.00
13:48:41        85      0.00
13:48:41        86      0.00
13:48:41        87      0.00
13:48:41        88      0.00
13:48:41        89      0.00
13:48:41        90      0.00
13:48:41        91      0.00
13:48:41        92      0.00
13:48:41        93      0.00
13:48:41        94      0.00
13:48:41        95      0.00
13:48:41        96      0.00
13:48:41        97      0.00
13:48:41        98      0.00
13:48:41        99      0.00
13:48:41       100      0.00
13:48:41       101      0.00
13:48:41       102      0.00
13:48:41       103      0.00
13:48:41       104      0.00
13:48:41       105      0.00
13:48:41       106      0.00
13:48:41       107      0.00
13:48:41       108      0.00
13:48:41       109      0.00
13:48:41       110      0.00
13:48:41       111      0.00
13:48:41       112      0.00
13:48:41       113      0.00
13:48:41       114      0.00
13:48:41       115      0.00
13:48:41       116      0.00
13:48:41       117      0.00
13:48:41       118      0.00
13:48:41       119      0.00
13:48:41       120      0.00
13:48:41       121      0.00
13:48:41       122      0.00
13:48:41       123      0.00
13:48:41       124      0.00
13:48:41       125      0.00
13:48:41       126      0.00
13:48:41       127      0.00
13:48:41       128      0.00
13:48:41       129      0.00
13:48:41       130      0.00
13:48:41       131      0.00
13:48:41       132      0.00
13:48:41       133      0.00
13:48:41       134      0.00
13:48:41       135      0.00
13:48:41       136      0.00
13:48:41       137      0.00
13:48:41       138      0.00
13:48:41       139      0.00
13:48:41       140      0.00
13:48:41       141      0.00
13:48:41       142      0.00
13:48:41       143      0.00
13:48:41       144      0.00
13:48:41       145      0.00
13:48:41       146      0.00
13:48:41       147      0.00
13:48:41       148      0.00
13:48:41       149      0.00
13:48:41       150      0.00
13:48:41       151      0.00
13:48:41       152      0.00
13:48:41       153      0.00
13:48:41       154      0.00
